Year,ID,Organization,City,Country,Region,City-wide emissions inventory,Accounting Year,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Comment,Total CO2 Emissions (Metric T),Reason Given,Population,Population Year,City Location,Last update,Annual Temperature (Celsius),C40 Member,Climate CODE,Climate,Land Area (KmSq),GDP (Country),CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,GDP-Class,Area-Class,Population-Class,Group
2019,31168,City District Government Karachi,Karachi,Pakistan,South and West Asia,In progress,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,25000000,2014,POINT (67.1281 24.9108),2020-05-01T03:57:57.217,,1,BWh,arid,518.0,304952.0,0.0,0.0,48262.54826254826,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Upper-Bound,15.0
2019,35853,City of Baltimore,Baltimore,United States of America,North America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",8013034.0,4019044.0,,3211447.0,,369.0,12032078.0,3211447.0,369.0,,,Increased,15243894.0,Population increase,602495,2018,POINT (-76.6122 39.2904),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,1768.0,19485400.0,25.301278848787128,8622.111990950227,340.7777149321267,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,59180,Middelfart Kommune,Middelfart,Denmark,Europe,Yes,2015-01-01 - 2015-12-31,None given,,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Technological change,38211,2018,POINT (9.87264 55.471),2020-05-01T03:57:57.217,,0,Not Found,Not Found,299.5,329866.0,0.0,0.0,127.58263772954925,-5.0,-1.0,2.0,2.0,-2.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,73665,Villa Pehuenia,Villa Pehuenia,Argentina,Latin America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",0.0,2575813.0,0.0,185815.0,0.0,86352.0,2575813.0,185815.0,86352.0,,,This is our first year of calculation,2847980.0,Lack of knowledge overcome,1611,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,1767.8336436995655,,,5.0,1.0,2.0,2.0,10.0,Lower-Bound,,Lower-Bound,
2019,62817,"City of Ithaca, NY","City of Ithaca, NY",United States of America,North America,Yes,2010-01-01 - 2010-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,30999,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,19485400.0,0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,Upper-Bound,,Lower-Bound,
2019,834161,Kinmen County Government,Kinmen County Government,"Taiwan, Greater China",East Asia,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,44575075.0,0.0,7676398.0,,,Increased,52251473.0,Population increase,137456,2017,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,,380.1323550808986,,,5.0,1.0,2.0,2.0,10.0,,,Lower-Bound,
2018,31176,Prefeitura do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,Yes,2012-01-01 - 2012-12-31,GPC gases,,,,,,,17326232.0,0.0,0.0,17006642,22574735,Increased,17326232.0,Increased energy/electricity consumption,6520266,2017,POINT (-43.5614 -22.9054),2020-05-01T03:57:54.890,,1,Am,equatorial,1580.0,2053590.0,2.6572891351365113,10965.969620253165,4126.750632911392,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Upper-Bound,2.0
2018,54060,City of Greater Sudbury / Grand Sudbury,Sudbury,Canada,North America,In progress,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,160000,2011,POINT (-80.9645 46.5268),2020-05-01T03:57:54.890,,0,Aw,equatorial,3627.0,1647120.0,0.0,0.0,44.11359250068927,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,6.0
2019,54683,Prefeitura Municipal de Franco da Rocha,Franco da Rocha,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,131,2010,POINT (-46.732 -23.3094),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,54615,Prefeitura da EstÃ¢ncia TurÃ¬stica de SÃ£o Roque,SÃ£o Roque,Brazil,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,88473,2017,POINT (-47.1294 -23.5428),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,54588,West Coast District Municipality,West Coast District Municipality,South Africa,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,391766,0,POINT (18.627 -32.0951),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,348872.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,54409,City of Espoo,Espoo,Finland,Europe,Yes,2017-01-01 - 2017-12-31,GPC gases,,,,,,,903000.0,240000.0,0.0,1143000,,Decreased,1143000.0,Technological change,279044,2017,POINT (24.6559 60.2055),2020-05-01T03:57:54.890,,0,Dfb,boreal,312.0,252302.0,4.096128209171313,3663.4615384615386,894.3717948717949,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,25.0
2018,49334,"City of Richmond, VA","Richmond, VA",United States of America,North America,Yes,2015-01-01 - 2015-12-31,GPC gases,,,,,,,1367962.0,1422177.0,60470.0,,,Decreased,2850609.0,Behavioural change,222853,2017,POINT (-77.436 37.5407),2020-05-01T03:57:54.890,,0,Not Found,Not Found,62.5,19485400.0,12.791432020210632,45609.744,3565.648,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,31090,District of Columbia,"Washington, DC",United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,2902489.0,,3964113.0,,467329.0,2902489.0,3964113.0,467329.0,,,Decreased,7333931.0,Other: Greening of regional electric grid,702455,2018,POINT (-77.0369 38.9072),2020-05-01T03:57:57.217,,1,Not Found,Not Found,158.0,19485400.0,10.440428212483361,46417.284810126584,4445.9177215189875,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2018,826188,Ayuntamiento de Tuxcueca,Tuxcueca,Mexico,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,6000,2017,POINT (-103.24 20.8555),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,1150890.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,58797,HÃ¸rsholm Kommune,HÃ¸rsholm,Denmark,Europe,Yes,2015-01-01 - 2015-12-31,GPC gases,,,,,,,74378679.0,43451079.0,0.0,,,Decreased,117829758.0,Technological change,24856,2015,POINT (12.5049 55.8835),2020-05-01T03:57:54.890,,0,Not Found,Not Found,31.29,329866.0,4740.495574509173,3765732.1188878235,794.3751997443272,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,840034,MorÃ³n,MorÃ³n,Argentina,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,66149301.0,,23910134.0,,3902554.0,66149301.0,23910134.0,3902554.0,,,None given,93961989.0,None given,321109,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,292.6171144377766,,,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,,Lower-Bound,
2019,50387,Prefeitura de Guarulhos,Guarulhos,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1349000,2017,POINT (-46.5338 -23.4542),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,320.0,2053590.0,0.0,0.0,4215.625,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,1184,City of Austin,Austin,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,7964557.0,5616022.0,0.0,11524547,12485799,Decreased,13580579.0,Policy change,1227000,2017,POINT (-97.7431 30.2672),2020-05-01T03:57:57.217,,1,Cfa,warm temperate,824.0,19485400.0,11.068116544417277,16481.285194174758,1489.0776699029127,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,10495,City of Las Vegas,Las Vegas,United States of America,North America,Yes,2018-01-01 - 2018-12-31,CO2,,9832744.0,,9752433.0,,1640646.0,9832744.0,9752433.0,1640646.0,,,None given,21225823.0,Lack of documentation,652918,2018,POINT (-115.14 36.1699),2020-05-01T03:57:57.217,,0,BWk,arid,741.0,19485400.0,32.50917113634484,28644.83535762483,881.1309041835358,5.0,1.0,-2.0,2.0,6.0,Upper-Bound,Upper-Bound,Lower-Bound,14.0
2019,826407,MunÃ¬cipio de Mirandela,Mirandela,Portugal,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,11852,2011,POINT (-7.1753 41.51),2020-05-01T03:57:57.217,,0,Csa,warm temperate,659.0,219308.0,0.0,0.0,17.98482549317147,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,54098,City of Thunder Bay,Thunder Bay,Canada,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,107909,2016,POINT (-89.2477 48.3809),2020-05-01T03:57:57.217,,0,Dfb,boreal,328.36,1647120.0,0.0,0.0,328.63016201729806,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,27.0
2018,53921,"City of Tempe, AZ",Tempe,United States of America,North America,Yes,2015-01-01 - 2016-01-01,GPC gases,,,,,,,128566284.0,0.0,0.0,3187650.72,4577183.32,None given,128566284.0,Lack of documentation,175826,2015,POINT (-111.94 33.4255),2020-05-01T03:57:54.890,,0,BWh,arid,104.2,19485400.0,731.2131539135281,1233841.4971209213,1687.3896353166986,5.0,1.0,-2.0,2.0,6.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2019,63941,"Broward County, FL",Broward,United States of America,North America,Yes,2014-01-01 - 2014-12-31,CO2,,,,,,,0.0,0.0,0.0,,,Increased,0.0,Population increase,1870000,2014,POINT (80.3659 26.1901),2020-05-01T03:57:57.217,,0,Not Found,Not Found,1108.0,19485400.0,0.0,0.0,1687.725631768953,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,35915,City of Jaipur,Jaipur,India,South and West Asia,In progress,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,3046163,2011,POINT (75.7873 26.9124),2020-05-01T03:57:57.217,,1,BSh,arid,,2650730.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,54318,Government of Tangerang City,Tangerang City,Indonesia,Southeast Asia and Oceania,In progress,2012-01-01 - 2012-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,2139891,2019,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,1015420.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,50211,Tbilisi City,Tbilisi,Georgia,Europe,In progress,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,11587,2017,POINT (44.8271 41.7151),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,,15081.338090000001,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,841155,Municipalidad de Tarapoto,Municipalidad de Tarapoto,Peru,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1863,217,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,211389.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,59163,City of Tirana,Tirana,Albania,Europe,Yes,2011-01-01 - 2011-12-31,CO2,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,780531,2016,POINT (19.8187 41.3275),2020-05-01T03:57:57.217,,0,Csa,warm temperate,,13038.5383,0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,,Lower-Bound,
2019,31182,City of San Francisco,San Francisco,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,433577232.0,50703785.0,34402348.0,5005860.76,5127810.23,Decreased,518683365.0,Legislative change: Methodology Change,884363,2017,POINT (-122.419 37.7749),2020-05-01T03:57:57.217,,1,Csb,warm temperate,1365.0,19485400.0,586.5050493971366,379987.8131868132,647.8849816849817,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,50550,City of Buffalo,"Buffalo, NY",United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,258612,2017,POINT (-78.8784 42.8864),2020-05-01T03:57:57.217,,0,Not Found,Not Found,136.0,19485400.0,0.0,0.0,1901.5588235294117,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,74573,"Snoqualmie, WA",Snoqualmie,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,13670,2019,POINT (-121.844 47.53),2020-05-01T03:57:57.217,,0,Csb,warm temperate,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,10495,City of Las Vegas,Las Vegas,United States of America,North America,Yes,2017-01-01 - 2017-12-31,CO2,,,,,,,13551605.0,10609919.0,3526726.0,Not Applicable,Not Applicable,None given,27688250.0,Lack of documentation,648224,2017,POINT (-115.14 36.1699),2020-05-01T03:57:54.890,,0,BWk,arid,741.0,19485400.0,42.71401552549736,37366.05937921727,874.7962213225371,5.0,1.0,-2.0,2.0,6.0,Upper-Bound,Upper-Bound,Lower-Bound,14.0
2018,58795,Blantyre City Council,Blantyre,Malawi,Africa,Yes,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,994517,2017,POINT (35.0378 -15.8028),2020-05-01T03:57:54.890,,0,Aw,equatorial,,6303.292264,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,55418,City of Huntington Beach,Huntington Beach,United States of America,North America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,202498,2016,POINT (-117.999 33.6603),2020-05-01T03:57:54.890,,0,BSh,arid,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,43920,City of Ljubljana,Ljubljana,Slovenia,Europe,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",802083.0,2012758.0,0.0,0.0,0.0,0.0,2814841.0,0.0,0.0,,,Increased,2814841.0,Population increase,292988,2019,POINT (14.5058 46.0569),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,274.99,48769.65548,9.607359345775254,10236.157678461035,1065.4496527146441,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2019,35872,Municipality of Recife,Recife,Brazil,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,2916963.0,,,,,2916963.0,0.0,0.0,,,Decreased,2916963.0,Change in weather conditions,1637834,2018,POINT (-34.8829 -8.05783),2020-05-01T03:57:57.217,,0,As,equatorial,376.0,2053590.0,1.7809881831736305,7757.880319148936,4355.941489361702,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,3.0
2018,36279,Comune di Cremona,Cremona,Italy,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,31000,0,POINT (10.023 45.1405),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,1943840.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,31175,City of Paris,Paris,France,Europe,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,3359242.0,1836421.0,2917831.0,5489249,7949494,Decreased,8113494.0,None given,2249975,2016,POINT (2.35222 48.8566),2020-05-01T03:57:57.217,,1,Cfb,warm temperate,2723.0,2582500.0,3.60603740041556,2979.6158648549394,826.2853470437018,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2018,830945,Prefeitura Municipal de Juruena,Juruena,Brazil,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,31000,0,POINT (-58.3589 -10.3178),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,73295,"City of La Crosse, WI",La Crosse,United States of America,North America,Yes,2017-01-01 - 2017-12-31,CO2,,,,,,,0.0,10647.0,0.0,Not Applicable,Not Applicable,Increased,10647.0,Emissions reduction actions not implemented,51320,2010,POINT (-91.2396 43.8014),2020-05-01T03:57:54.890,,0,Dfa,boreal,58.38,19485400.0,0.20746297739672642,182.37410071942446,879.0681740322028,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,27.0
2019,36522,Comune di Verbania,Verbania,Italy,Europe,Yes,2017-01-01 - 2017-12-31,CO2,,137456.0,,,,,137456.0,0.0,0.0,,,Decreased,137456.0,Technological change,30487,2018,POINT (8.55537 45.9283),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,1943840.0,4.508675829041887,,,5.0,1.0,2.0,2.0,10.0,Upper-Bound,,Lower-Bound,
2019,55380,Prefeitura Municipal de CubatÃ£o,CubatÃ£o,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,118720,2010,POINT (-46.4234 -23.8994),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,60638,Walvis Bay Municipality,Walvis Bay,Namibia,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,100000,2016,POINT (12.5247 -22.9389),2020-05-01T03:57:57.217,,0,Not Found,Not Found,1124.0,13253.69802,0.0,0.0,88.96797153024912,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,839673,Municipalidad Distrital de JesÃºs MarÃ¬a,Municipalidad Distrital de JesÃºs MarÃ¬a,Peru,Latin America,In progress,2019-08-01 - 2020-08-01,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,77955,219,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,4.57,211389.0,0.0,0.0,17057.986870897155,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2018,58485,Abington Township,Abington,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, HFCs, N20, PFCs",,,,,,,387882.0,150805.0,24439.0,Not Applicable,Not Applicable,Decreased,563126.0,Technological change,55310,2010,POINT (-75.1195 40.1241),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,40.1,19485400.0,10.181269209907793,14043.042394014961,1379.3017456359103,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2018,31117,City of Toronto,Toronto,Canada,North America,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,14709387.0,891143.0,2982731.0,18078458,18195192,Decreased,18583261.0,Change in available data,2731571,2016,POINT (-79.3832 43.6532),2020-05-01T03:57:54.890,,1,Dfa,boreal,1655.0,1647120.0,6.803140390639673,11228.556495468278,1650.496072507553,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,30.0
2018,60233,PÃ¤rnu City Government,PÃ¤rnu,Estonia,Europe,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,51655,2017,POINT (24.4966 58.3858),2020-05-01T03:57:54.890,,0,Not Found,Not Found,85807.0,26611.6516,0.0,0.0,0.601990513594462,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2018,31165,Stadt Heidelberg,Heidelberg,Germany,Europe,Yes,2015-01-01 - 2015-12-31,GPC gases,,,,,,,563517.0,453827.0,0.0,967417,985990,Decreased,1017344.0,Technological change,150054,2015,POINT (8.67243 49.3988),2020-05-01T03:57:54.890,,1,Af,equatorial,108830.0,3693200.0,6.779852586402228,9.348010658825691,1.3787926123311587,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,6.0
2019,840514,Blitar City,Blitar City,Indonesia,Southeast Asia and Oceania,Yes,2011-01-01 - 2011-12-31,"CH4, CO2",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Population increase,140971,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,1015420.0,0.0,,,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,,Lower-Bound,
2018,55324,MunicÃ¬pio de GuimarÃ£es,GuimarÃ£es,Portugal,Europe,Yes,2015-01-01 - 2015-12-31,CO2,,,,,,,257015.0,144852.0,0.0,Not Applicable,Not Applicable,Decreased,401867.0,Policy change,154458,2016,POINT (-8.29224 41.4443),2020-05-01T03:57:54.890,,0,Not Found,Not Found,240.95,219308.0,2.6017881883748335,1667.8439510271842,641.0375596596805,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,59669,City of North Vancouver,North Vancouver,Canada,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2",,205886.0,,4159.0,,1929.0,205886.0,4159.0,1929.0,,,Stayed the same,211974.0,Emissions have not changed,52898,2016,POINT (-123.072 49.32),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,11.8,1647120.0,4.0072214450451815,17963.898305084746,4482.881355932203,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2018,57616,"City of Lake Forest, IL",Lake Forest,United States of America,North America,Yes,2017-01-01 - 2017-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,Lack of documentation,19375,2010,POINT (-87.8406 42.2586),2020-05-01T03:57:54.890,,0,BSh,arid,44.65,19485400.0,0.0,0.0,433.93057110862264,-5.0,-1.0,-2.0,2.0,-6.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2019,839931,Dong Hoi City,Dong Hoi City,Viet Nam,Southeast Asia and Oceania,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,424089.0,,,,,424089.0,0.0,0.0,,,This is our first year of calculation,424089.0,None given,130950,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,,3.238556701030928,,,5.0,1.0,2.0,-2.0,6.0,,,Lower-Bound,
2018,74680,City of Iasi,Iasi,Romania,Europe,In progress,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,363143,2017,POINT (27.35 47.1),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,9.39,211884.0,0.0,0.0,38673.37593184238,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2018,60416,Municipalidad de San Isidro (Argentina),San Isidro (Argentina),Argentina,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,292878,2010,POINT (-68.8122 -32.9775),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,637430.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,59167,Municipalidad de Providencia,Providencia,Chile,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,126487,2012,POINT (-70.6092 -33.4313),2020-05-01T03:57:54.890,,0,Not Found,Not Found,14.0,277076.0,0.0,0.0,9034.785714285714,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2018,35862,City of Detroit,Detroit,United States of America,North America,Yes,2012-01-01 - 2012-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,673104,2017,POINT (-83.0457 42.3314),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,3267.0,19485400.0,0.0,0.0,206.03122130394857,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2018,36262,Comune di Genova,Genova,Italy,Europe,Yes,2011-01-01 - 2011-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,580548,2017,POINT (9.31841 44.348),2020-05-01T03:57:54.890,,0,Not Found,Not Found,240.0,1943840.0,0.0,0.0,2418.95,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,54388,Iskandar Regional Development Authority,Iskandar,Malaysia,Southeast Asia and Oceania,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,19908092.0,7176564.0,0.0,16200490,,Increased,27084656.0,Other: Increased GDP,2090000,2017,POINT (100.992 1.45556),2020-05-01T03:57:57.217,,0,Dsa,boreal,2217.0,314710.0,12.959165550239234,12216.804691023906,942.7153811456924,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,28.0
2018,20113,City of Vancouver,Vancouver,Canada,North America,Yes,2017-01-01 - 2017-12-31,GPC gases,,,,,,,2536992.0,58204.0,105937.0,2698097,2698097,Increased,2701133.0,Change in weather conditions,631486,2016,POINT (-123.114 49.2612),2020-05-01T03:57:54.890,,1,Cfb,warm temperate,1120.0,1647120.0,4.2774234108119575,2411.7258928571428,563.8267857142857,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,834370,"Town of Secaucus, NJ","Town of Secaucus, NJ",United States of America,North America,In progress,-2055,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,18000,2019,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,60354,Prefeitura de SÃ£o SebastiÃ£o,SÃ£o SebastiÃ£o,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,73942,2010,POINT (-23.76 -45.41),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
