ID,City,Country,Region,Year,Organization,C40 Member,Population,GDP (Country),Land Area (KmSq),Climate,Annual Temperature (Celsius),Total CO2 Emissions (Metric T),Comment,Reason Given,Gases,CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,Group
49787,Benicia,USA,North America,2017,City of Benicia,0,27450,19485400.0,13.0,warm temperate,21.0,688706.0,None given,"In 2010, community-wide emissions with large industrial emitters had increased from 2005 by 24% while community-wide emissions without large industrial emitters increased by 41%.  There was a 5.6% increase in emissions (2000-2005, with large emitters).   When the baseline inventory was completed, the team predicted that by 2010, emissions (w/ large industrial emitters) would increase 9% from 2005 to 4.6 million metric tons.  If large emitters were still included, then the increase between 2005 and 2010 was only a 24% increase, 15% more than what was originally predicted.  However, for 2010, it was decided to exclude large emitters.  This means that increases in all other sectors have a greater impact on total emissions, i.e. the increase in transportation emissions has a much greater impact on overall emissions levels.   The roughly 35% increase between 2005 and 2010 could be due to a number of things including changes in reporting protocols, e.g. permitting requirements changed or the non-recession years outweighed the recession years.  It could also be that Benicia was not as hard hit by the recession as other communities and therefore, emissions didn't decrease. Again, educated guesses have been made as to what caused the increase.    Please note that vehicle miles travelled (VMT) grew between 2000 and 2010 by 62%, while emissions increased 95%.  The % of total emissions from transportation is within the Bay Area average. The Metropolitan Transportation Commission (MTC) calculates VMT using a proprietary software model. MTC inputs traffic counts, vehicle speeds, vehicle make and model, and fuel data into its software. In 2010, per the change in the modeling software, Benicia is now responsible for 50% of the trips that start elsewhere but end in Benicia and trips that start in Benicia but end elsewhere. This is calculated based on the number of people that exit or enter the highway in Benicia. Pass through VMT is not attributed to Benicia. Then, emissions are calculated by inputting VMT into the CACP software, which generates a GHG equivalent (MTCO2e). The increase in off road emissions is due to construction permit projections for buildings, which may have never been built. However, estimating off road emissions using construction permit data is the recommended calculation method per ICLEIÃ¢ÂÂs protocol and guidance.",CO2; PFCs; CH4; SF6; N2O; HFCs,25.089471766848817,52977.38461538462,2111.5384615384614,5.0,1.0,-2.0,2.0,6.0,19.0
54070,Eugene,USA,North America,2017,City of Eugene,0,165885,19485400.0,113.0,warm temperate,11.2,1767790.0,None given,"The primary reason for the increase compared to 2005 reporting is a change in accounting methodology for electricity in the Eugene Community Inventory. In 2005, electricity emissions were calculated using a utility-specific factor, while 2015, per GPC Guidance, Eugene is reporting electricity emissions using the location-based method for electricity. 

Other items to note on year-over-year change include the following: Scope 1 emissions have decreased by about -20% compared to 2005. This is attributed Oregon's adoption of a Renewable Fuel Standard which sets minimums of 10% ethanol in gasoline and 5% biodiesel in diesel fuels sold in the state, as well the effect of energy efficiency adoption in the RCI sectors for natural gas as well as warmer winders in 2014 and 2015. Since 2010 transportation emissions have decreased by -7% and natural gas emissions have gone down by --7% in the residential sector and -1% in the commercial / industrial sectors.",None given,10.656720016879163,15644.159292035398,1468.0088495575221,5.0,-1.0,-2.0,2.0,4.0,19.0
58357,West Hollywood,USA,North America,2017,City of West Hollywood,0,34399,19485400.0,1.92,arid,19.0,583213.0,None given,We have not conducted a GHG inventory since 2008 but the City received a Strategic Growth Council grant to create a GHG inventory tool this year 2017. We plan to conduct another inventory as soon as possible.,CO2,16.954359138347044,303756.7708333334,17916.145833333336,5.0,1.0,-2.0,2.0,6.0,11.0
54329,Bogor,Indonesia,South Asia and Oceania,2017,Bogor City Government,0,1047922,1015420.0,118.38,equatorial,32.1,2193642.0,None given,"due to population growth, transportation and economic activity",CO2; CH4; N2O,2.093325648282983,18530.511910795743,8852.187869572563,5.0,1.0,-2.0,2.0,6.0,1.0
32480,Adelaide,Australia,South Asia and Oceania,2017,City of Adelaide,0,23615,1323420.0,729.0,warm temperate,18.0,573347.0,None given,"In the previous CDP Cities 2016 Submission, the GHG emissions from FY2012/13 were reported. We have since calculated a more recent GHG inventory for FY2015/16 and included new emission sources. As such, the current GHG emissions inventory and the previously reported GHG inventory are not directly comparable. We are in the process of compiling historical GHG inventories. Going forward we will be able to show an accurate year on year change based on consistently calculated GHG emissions inventories.",None given,24.278932881643023,786.4842249657064,32.39368998628258,5.0,-1.0,-2.0,2.0,4.0,22.0
50679,Barreiro,Portugal,Europe,2017,Barreiro,0,78764,219308.0,33.81,warm temperate,16.0,286477.0,None given,A residual increase of 2%.,None given,3.6371565689909096,8473.144040224784,2329.606625258799,5.0,-1.0,-2.0,2.0,4.0,17.0
54354,Makati,Philippines,South Asia and Oceania,2017,City Government of Makati,0,529039,313595.0,27.4,Not Found,28.4,462586.0,None given,"Scope 1 (Stationary Energy and Transport) and Scope 3 (Solid Waste) increased due to the following reasons:
a. During daytime, the City's population increases to more than 4 million as people from the Metropolitan Manila and other provinces go to the city to work, shop, do business, or simply dine and be entertained.
b. With the increasing population, waste generation also increases.
c. Increased construction and development projects are also observed leading to increased in the demand for energy.
d. More than 800,000 vehicles traverses the City each day as the City host of three (3) Metro Rail Transit (MRT) and Philippine National Railways (PNR) stations and gateway of four (4) major roads.",None given,0.8743892227227105,16882.700729927008,19307.992700729927,5.0,-1.0,-2.0,2.0,4.0,41.0
1499,Barcelona,Spain,Europe,2017,Ajuntament de Barcelona,1,1608746,1314310.0,803.0,equatorial,18.0,3329110.0,None given,Due to the increasing renewable energy production and the decreasing of consumption of natural gas.,CO2; CH4; N2O,2.069381990693372,4145.840597758406,2003.4196762141967,5.0,1.0,-2.0,2.0,6.0,4.0
36254,Venezia,Italy,Europe,2017,Comune di Venezia,1,261905,1943840.0,416.0,Not Found,12.0,1418344.0,None given,"Emissions have decreased around 10% in 10 years. However, the most important share of this reduction is due to Transport Emissions data, which were only estimated using the Regional Agency for the Protection of Environment of Veneto Region (ARPAV) data referred on 2013.",CO2,5.4154903495542275,3409.480769230769,629.5793269230769,5.0,1.0,-2.0,2.0,6.0,43.0
59163,Tirana,Albania,Europe,2017,City of Tirana,0,780531,13038.5383,1110.0,warm temperate,15.0,610773.0,None given,None given,CO2,0.7825095992343674,550.2459459459459,703.1810810810811,5.0,1.0,-2.0,-2.0,2.0,20.0
55324,GuimarÃ£es,Portugal,Europe,2017,MunicÃ¬pio de GuimarÃ£es,0,154920,219308.0,240.95,Not Found,15.0,401323.0,None given,"The municipality of GuimarÃ£es has been implementing its SEAP achieving very positive results, namely achieving reductions of energy consumptions in municipal and residential buildings as well as industry, transports and agricultural sectors. Changes in the electricity mix also contributed to the community emissions reduction, allowing to the achievement in 2014 of the commitments for 2020.",CO2,2.5905176865478956,1665.5862212077195,642.9549699107699,5.0,1.0,-2.0,2.0,6.0,41.0
55800,"Cambridge, MA",USA,North America,2017,City of Cambridge,0,109694,19485400.0,16.65,Not Found,52.0,1462236.0,None given,None given,None given,13.330136561708024,87821.98198198198,6588.2282282282285,5.0,-1.0,-2.0,-2.0,0.0,43.0
36518,Udine,Italy,Europe,2017,Comune di Udine,0,99528,1943840.0,56.0,warm temperate,13.0,613588.0,None given,respect to the baseline of 2006 the GHG emissions decreased of 4% in 2013,None given,6.164978699461458,10956.92857142857,1777.2857142857142,5.0,-1.0,-2.0,2.0,4.0,19.0
60392,San Isidro (Lima),Peru,Latin America,2017,Municipalidad de San Isidro (Lima),0,54206,211389.0,11.02,Not Found,18.0,318191.27,None given,None given,None given,5.870037818691658,28873.98094373866,4918.874773139746,5.0,-1.0,-2.0,-2.0,0.0,41.0
31156,Curitiba,Brazil,Latin America,2017,Municipality of Curitiba,1,1751907,2053590.0,648.0,warm temperate,18.0,4125853.0,None given,"The main difference on the increase of  GEE emissions is on the energy sector not by an increase of consumption but because of an increse on emission factors due to the use o thermoelectric plants. In 2012 the annual national average emission factor was 0,0653 T/CO 2e by MWh produced, while in 2013 the factor increased by 30% to 0,0963 T/CO2e by MWh produced .",None given,2.3550639388962997,6367.057098765432,2703.560185185185,5.0,-1.0,-2.0,2.0,4.0,22.0
35995,BrasÃ­lia,Brazil,Latin America,2017,City of BrasÃ¬lia,0,1409671,2053590.0,5780.0,Not Found,21.0,7739830.0,None given,"Considerando-se as EmissÃÂµes de GEE por setor para o DF (emissÃÂµes totais) no perÃ¬odo de 2005-2012, as emissÃÂµes tÃÂªm aumentado em todos os setores avaliados. De acordo com a anÃ¡lise, os setores Energia e ResÃ¬duos apresentaram variaÃ§Ã£o crescente ao
longo de todos os perÃ¬odos de anÃ¡lise. Para o setor IPPU, apenas a comparaÃ§Ã£o 2005-2008 apresentou resultados menores do que o perÃ¬odo anterior (2005-2007), com nova tendÃÂªncia de aumento nos demais intervalos subsequentes (devido ÃÂ  reduÃ§Ã£o da produÃ§Ã£o de cimento em 2008 e retomada da produÃ§Ã£o nos anos seguintes).
JÃ¡ AFOLU apresentou intervalos irregulares de variaÃ§Ã£o positiva e negativa ao longo do perÃ¬odo, com valores negativos para os intervalos 2005-2006, 2005-2008, 2005-2009 e 2005-2010. No ano de variaÃ§Ã£o positiva (2005-2007) as categorias mais representativas em emissÃÂµes no setor AFOLU (Calagem e EmissÃÂµes da queima de biomassa) tambÃ©m tiveram variaÃ§Ã£o positiva nesse mesmo perÃ¬odo.",CO2; PFCs; CH4; SF6; N2O; HFCs,5.490522256611649,1339.0709342560554,243.88771626297577,5.0,1.0,-2.0,2.0,6.0,46.0
36036,Ibadan,Nigeria,Africa,2017,City of Ibadan,0,5591589,375745.0,3080.0,equatorial,31.0,10000.0,None given,None given,CO2; PFCs; CH4; SF6; N2O; NF3; HFCs,0.001788400399242505,3.2467532467532467,1815.4509740259741,5.0,1.0,-2.0,-2.0,2.0,7.0
20113,Vancouver,Canada,North America,2017,City of Vancouver,1,631486,1647120.0,1120.0,warm temperate,11.0,2499107.0,None given,"Community LDV emissions have decreased with continued increase in landfill gas capture efficiency. Also a decrease in overall stationary energy use: green building policies and improved energy efficiency contribute to this, but also a warmer winter season in 2015. Transportation Scope 1 emissions increased: fuel sales within region increased. Economic growth is one factor, but also USD-CAD exchange rate. Due to our proximity to US border (where fuel can be considerably less expensive), cross-border fuel-ups are significant. Unfavourable exchange rates correlate to decline in cross-border fuel purchasing behaviour.",None given,3.957501829019171,2231.3455357142857,563.8267857142857,5.0,-1.0,-2.0,2.0,4.0,22.0
31165,Heidelberg,Germany,Europe,2017,Stadt Heidelberg,1,146333,3693200.0,108830.0,equatorial,13.2,806000.0,None given,"Emissions decreased from 1987 until 2009
Emissions increased from 2009 until 2011
Emissions decreased from 2011 to 2015. 

The decrease may be due to big urban development projects (for example zero-emission living for 5.000 inhabitants in Heidelberg-Bahnstadt) and an continously decreasing energy demand for municipal buildings.",CO2,5.507985211811416,7.406046126987044,1.3446016723329963,5.0,1.0,-2.0,2.0,6.0,6.0
36262,Genova,Italy,Europe,2017,Comune di Genova,0,583601,1943840.0,240.0,Not Found,15.0,1810370.0,None given,Is not possible a comparison because the categories are quantified differently,CO2,3.102068022501675,7543.208333333333,2431.670833333333,5.0,1.0,-2.0,2.0,6.0,43.0
31114,City of Sydney,Australia,South Asia and Oceania,2017,City of Sydney,1,210931,1323420.0,26.0,Not Found,20.0,3783982.0,None given,"City of Sydney emissions have decreased due to cleaning of the grid, increased network costs leading to greater awareness and behaviour change (indicating there is some price elasticity in electricity consumption), improved energy efficiency, uptake of solar PV installations and weather influences.",None given,17.93943042985621,145537.76923076922,8112.7307692307695,5.0,-1.0,-2.0,2.0,4.0,43.0
59633,"Santa Cruz, CA",USA,North America,2017,"City of Santa Cruz, CA",0,64220,19485400.0,41.0,Not Found,14.9,112074.0,None given,cleaner energy and fuel economies; energy efficiency and renewable energy adoption,None given,1.7451572718779196,2733.512195121951,1566.341463414634,5.0,-1.0,-2.0,2.0,4.0,43.0
50559,St Catharines,Canada,North America,2017,"City of St Catharines, ON",0,131400,1647120.0,98.0,Not Found,9.0,954541.0,None given,None given,None given,7.264391171993911,9740.214285714286,1340.8163265306123,5.0,-1.0,-2.0,-2.0,0.0,43.0
